timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
54,2022-10-31 13:30:00,115,467,normal,-25.968639537703957
55,2022-10-31 13:45:00,115,368,normal,-24.079192006849926
57,2022-10-31 14:15:00,115,704,normal,-21.15951705093274
52,2022-10-31 13:00:00,116,349,normal,-23.908940163147918
62,2022-10-31 15:30:00,116,256,normal,-12.939450295035996
67,2022-10-31 16:45:00,116,306,normal,-17.8954505830161
54,2022-10-31 13:30:00,117,956,normal,-27.54005314241135
55,2022-10-31 13:45:00,117,589,normal,-27.131203407486893
72,2022-10-31 18:00:00,117,419,normal,-22.085000523605206
49,2022-10-31 12:15:00,118,1009,normal,-20.38211355760912
68,2022-10-31 17:00:00,118,964,normal,-19.84536379134008
32,2022-10-31 08:00:00,119,719,normal,-25.063545624667253
44,2022-10-31 11:00:00,119,886,normal,-21.176933002130674
47,2022-10-31 11:45:00,119,482,normal,-15.670038989637359
55,2022-10-31 13:45:00,119,303,normal,-28.041137697052598
62,2022-10-31 15:30:00,119,984,normal,-24.019868113283657
74,2022-10-31 18:30:00,119,760,normal,-18.46884815184959
47,2022-10-31 11:45:00,120,228,normal,-10.25140252630933
38,2022-10-31 09:30:00,121,176,normal,-6.991517922728365
50,2022-10-31 12:30:00,121,52,normal,-17.67815105146986
56,2022-10-31 14:00:00,121,34,normal,-21.384145182707996
57,2022-10-31 14:15:00,121,1008,normal,-17.01977053751272
59,2022-10-31 14:45:00,121,290,normal,-12.168157341894817
75,2022-10-31 18:45:00,121,1008,normal,-20.08141969785555
42,2022-10-31 10:30:00,122,434,normal,-19.637236428543968
53,2022-10-31 13:15:00,122,784,normal,-18.330872261630972
54,2022-10-31 13:30:00,122,330,normal,-20.82099509435241
55,2022-10-31 13:45:00,122,717,normal,-21.063806991224467
57,2022-10-31 14:15:00,122,69,normal,-16.64836087212534
61,2022-10-31 15:15:00,122,851,normal,-11.474348681053582
65,2022-10-31 16:15:00,122,739,normal,-28.39214382994801
69,2022-10-31 17:15:00,122,23,normal,-20.716579820183572
43,2022-10-31 10:45:00,123,958,normal,-17.19174566703501
48,2022-10-31 12:00:00,123,568,normal,-15.3862248491346
52,2022-10-31 13:00:00,123,189,normal,-26.431349758377248
60,2022-10-31 15:00:00,123,292,normal,-15.695063245917764
68,2022-10-31 17:00:00,123,1005,normal,-25.50814509888876
53,2022-10-31 13:15:00,124,689,normal,-17.452309887740263
57,2022-10-31 14:15:00,124,94,normal,-14.203657680673793
79,2022-10-31 19:45:00,124,10,normal,-18.947813261794046
37,2022-10-31 09:15:00,125,239,normal,-19.430262711725625
59,2022-10-31 14:45:00,125,397,normal,-15.670844421533783
61,2022-10-31 15:15:00,125,798,normal,-11.585651141920977
62,2022-10-31 15:30:00,125,1002,normal,-18.325574850071124
39,2022-10-31 09:45:00,127,736,normal,-21.567620469356527
55,2022-10-31 13:45:00,127,303,normal,-25.544531003000085
58,2022-10-31 14:30:00,127,297,normal,-12.968876573857273
47,2022-10-31 11:45:00,128,205,normal,-21.148419952508466
53,2022-10-31 13:15:00,128,842,normal,-19.512465969019125
59,2022-10-31 14:45:00,128,419,normal,-27.394770472040562
44,2022-10-31 11:00:00,129,411,normal,-21.003716012265826
57,2022-10-31 14:15:00,129,852,normal,-21.37850518429662
61,2022-10-31 15:15:00,129,702,normal,-25.01564417147979
76,2022-10-31 19:00:00,129,854,normal,-18.87705814903147
47,2022-10-31 11:45:00,130,837,normal,-21.58927515159156
50,2022-10-31 12:30:00,130,267,normal,-24.646986627407443
58,2022-10-31 14:30:00,130,336,normal,-27.296113975514434
42,2022-10-31 10:30:00,131,988,normal,-22.177910468295828
46,2022-10-31 11:30:00,131,342,normal,-13.450346894507426
52,2022-10-31 13:00:00,131,989,normal,-26.571362126145086
58,2022-10-31 14:30:00,131,123,normal,-21.210490570889988
59,2022-10-31 14:45:00,131,794,normal,-18.759201126652815
65,2022-10-31 16:15:00,131,53,normal,-24.188580714801688
52,2022-10-31 13:00:00,132,53,normal,-18.861423148930722
56,2022-10-31 14:00:00,132,707,normal,-21.150546120207135
58,2022-10-31 14:30:00,132,8,normal,-14.82961308016855
59,2022-10-31 14:45:00,132,347,normal,-21.705616989657127
56,2022-10-31 14:00:00,133,380,normal,-22.49073373227284
59,2022-10-31 14:45:00,133,696,normal,-17.468720778831933
60,2022-10-31 15:00:00,133,86,normal,-20.709906666714648
46,2022-10-31 11:30:00,134,790,normal,-20.8891168554592
50,2022-10-31 12:30:00,134,1007,normal,-16.73928923983137
52,2022-10-31 13:00:00,134,1005,normal,-19.07688174653997
57,2022-10-31 14:15:00,134,1002,normal,-18.267561843143728
59,2022-10-31 14:45:00,134,613,normal,-13.341672205543368
67,2022-10-31 16:45:00,134,582,normal,-18.76772844656611
42,2022-10-31 10:30:00,135,217,normal,-21.157351621426507
45,2022-10-31 11:15:00,135,210,normal,-22.185482210005866
46,2022-10-31 11:30:00,135,134,normal,-12.884623395365937
50,2022-10-31 12:30:00,135,336,normal,-25.7816265162982
57,2022-10-31 14:15:00,135,96,normal,-20.86572187944453
66,2022-10-31 16:30:00,135,298,normal,-16.648499442288646
46,2022-10-31 11:30:00,136,653,normal,-25.879973947067935
65,2022-10-31 16:15:00,136,598,normal,-25.91384191124535
71,2022-10-31 17:45:00,136,590,normal,-0.7036124264176209
52,2022-10-31 13:00:00,137,964,normal,-20.979644507268315
57,2022-10-31 14:15:00,137,1007,normal,-25.904120612017348
41,2022-10-31 10:15:00,138,109,normal,-29.678420558119463
55,2022-10-31 13:45:00,138,23,normal,-16.13500222563285
57,2022-10-31 14:15:00,138,99,normal,-27.03019167397042
60,2022-10-31 15:00:00,138,782,normal,-22.211752645652872
49,2022-10-31 12:15:00,139,610,normal,-19.320480068810156
50,2022-10-31 12:30:00,139,217,normal,-21.922955333822287
52,2022-10-31 13:00:00,139,883,normal,-22.608066786811428
53,2022-10-31 13:15:00,139,276,normal,-10.12557282652703
58,2022-10-31 14:30:00,139,510,normal,-21.810485274806084
51,2022-10-31 12:45:00,140,794,normal,-6.439153179940929
56,2022-10-31 14:00:00,140,223,normal,-16.21945409144506
61,2022-10-31 15:15:00,140,476,normal,-23.252882134907313
46,2022-10-31 11:30:00,141,269,normal,-13.434555195693433
62,2022-10-31 15:30:00,141,1001,normal,-27.13672551988585
65,2022-10-31 16:15:00,141,1008,normal,-18.770414894268377
35,2022-10-31 08:45:00,142,390,normal,-22.26404050103595
52,2022-10-31 13:00:00,142,490,normal,-26.16707255628408
55,2022-10-31 13:45:00,142,1007,normal,-26.624807896869672
67,2022-10-31 16:45:00,142,618,normal,-18.825879232713223
47,2022-10-31 11:45:00,143,941,normal,-18.908051648718743
56,2022-10-31 14:00:00,143,455,normal,-29.111520318211664
72,2022-10-31 18:00:00,143,153,normal,-20.11186428640354
73,2022-10-31 18:15:00,143,549,normal,-15.755943861951579
44,2022-10-31 11:00:00,144,925,normal,-24.101680614798738
49,2022-10-31 12:15:00,144,325,normal,-19.658063373090588
50,2022-10-31 12:30:00,144,466,normal,-18.956552332286726
52,2022-10-31 13:00:00,144,117,normal,-28.466073442469956
61,2022-10-31 15:15:00,144,1008,normal,-25.278191282879625
67,2022-10-31 16:45:00,144,110,normal,-16.451241736439368
70,2022-10-31 17:30:00,144,306,normal,-29.444362754262784
76,2022-10-31 19:00:00,144,252,normal,-26.46096013164197
51,2022-10-31 12:45:00,145,496,normal,-28.868402266946735
53,2022-10-31 13:15:00,145,591,normal,-14.363883553553404
55,2022-10-31 13:45:00,145,282,normal,-19.941259187885052
41,2022-10-31 10:15:00,146,892,normal,-27.057892206652095
43,2022-10-31 10:45:00,146,904,normal,-22.353142560424367
49,2022-10-31 12:15:00,146,973,normal,-30.42647651714894
59,2022-10-31 14:45:00,146,54,normal,-21.56788377216757
64,2022-10-31 16:00:00,146,221,normal,-14.65479011930998
67,2022-10-31 16:45:00,146,951,normal,-22.553510622485128
70,2022-10-31 17:30:00,146,1008,normal,-28.667295173194177
53,2022-10-31 13:15:00,147,42,normal,-23.85250448467463
57,2022-10-31 14:15:00,147,763,normal,-17.877302072975187
59,2022-10-31 14:45:00,147,809,normal,-29.534863177088695
49,2022-10-31 12:15:00,148,774,normal,-22.859007978731675
41,2022-10-31 10:15:00,149,641,normal,-25.54726433174926
59,2022-10-31 14:45:00,149,647,normal,-13.79205218665685
63,2022-10-31 15:45:00,149,641,normal,-22.879751879018077
64,2022-10-31 16:00:00,149,598,normal,-14.82963212275772
67,2022-10-31 16:45:00,149,344,normal,-24.594995478617932
47,2022-10-31 11:45:00,150,472,normal,-25.002313222322584
54,2022-10-31 13:30:00,150,891,normal,-24.316222693647052
57,2022-10-31 14:15:00,150,757,normal,-22.43928375789868
58,2022-10-31 14:30:00,150,765,normal,-9.463344775671313
62,2022-10-31 15:30:00,150,1003,normal,-17.678263458713797
66,2022-10-31 16:30:00,150,44,normal,-17.419652205548296
56,2022-10-31 14:00:00,151,456,normal,-21.225801714127847
41,2022-10-31 10:15:00,152,1005,normal,-17.681973371434985
49,2022-10-31 12:15:00,152,913,normal,-21.403381967225805
52,2022-10-31 13:00:00,152,1002,normal,-22.77593047734959
54,2022-10-31 13:30:00,152,194,normal,-17.97363051205223
63,2022-10-31 15:45:00,152,311,normal,-29.969572832766858
42,2022-10-31 10:30:00,153,952,normal,-16.518262536623965
46,2022-10-31 11:30:00,153,166,normal,-22.555680232446445
56,2022-10-31 14:00:00,153,974,normal,-8.82057975111704
59,2022-10-31 14:45:00,153,663,normal,-26.804755377832524
63,2022-10-31 15:45:00,153,630,normal,-25.868993313155293
51,2022-10-31 12:45:00,154,477,normal,-19.316370750824305
58,2022-10-31 14:30:00,154,441,normal,-14.936475545219308
63,2022-10-31 15:45:00,154,547,normal,-15.771142891652453
68,2022-10-31 17:00:00,155,377,normal,-20.22839469268794
43,2022-10-31 10:45:00,156,585,normal,-27.7854056248513
44,2022-10-31 11:00:00,156,61,normal,-16.106059562163228
50,2022-10-31 12:30:00,156,335,normal,-17.47364774416841
66,2022-10-31 16:30:00,156,295,normal,-27.398674902372505
43,2022-10-31 10:45:00,157,591,normal,-15.853220388485251
51,2022-10-31 12:45:00,157,447,normal,-22.54703812976328
52,2022-10-31 13:00:00,157,411,normal,-20.40100900382822
56,2022-10-31 14:00:00,157,242,normal,-23.15752474671241
57,2022-10-31 14:15:00,157,382,normal,-19.119599484765992
59,2022-10-31 14:45:00,157,343,normal,-21.547560073612278
62,2022-10-31 15:30:00,157,512,normal,-15.079759403050218
38,2022-10-31 09:30:00,158,547,normal,-26.354382986361678
42,2022-10-31 10:30:00,158,553,normal,-19.228629984897374
43,2022-10-31 10:45:00,158,485,normal,-24.081152324588864
46,2022-10-31 11:30:00,158,760,normal,-14.450256231837958
49,2022-10-31 12:15:00,158,454,normal,-26.22601402302044
63,2022-10-31 15:45:00,158,1002,normal,-23.26043653836811
68,2022-10-31 17:00:00,158,630,normal,-15.106321977656098
70,2022-10-31 17:30:00,158,690,normal,-17.845924665786455
52,2022-10-31 13:00:00,159,504,normal,-23.98989430169302
57,2022-10-31 14:15:00,159,832,normal,-13.344439696397503
69,2022-10-31 17:15:00,159,1007,normal,-18.99448225545075
47,2022-10-31 11:45:00,160,359,normal,-16.36439270172502
50,2022-10-31 12:30:00,160,346,normal,-20.670590531890298
51,2022-10-31 12:45:00,160,846,normal,-23.00703960653191
55,2022-10-31 13:45:00,160,9,normal,-20.303143352162827
56,2022-10-31 14:00:00,160,876,normal,-21.589644017259797
63,2022-10-31 15:45:00,160,515,normal,-19.768701867576667
51,2022-10-31 12:45:00,161,749,normal,-17.167745365443587
60,2022-10-31 15:00:00,161,1003,normal,-19.721762495128335
61,2022-10-31 15:15:00,161,647,normal,-19.4740231417578
63,2022-10-31 15:45:00,161,657,normal,-34.00401963321341
48,2022-10-31 12:00:00,162,131,normal,-15.618493064881708
57,2022-10-31 14:15:00,162,134,normal,-23.428553384262624
61,2022-10-31 15:15:00,162,187,normal,-31.259950063045565
46,2022-10-31 11:30:00,163,453,normal,-19.665966988980703
48,2022-10-31 12:00:00,163,197,normal,-14.43773112632536
50,2022-10-31 12:30:00,163,780,normal,-15.888914234726617
53,2022-10-31 13:15:00,163,782,normal,-18.120210292274923
60,2022-10-31 15:00:00,163,280,normal,-20.300380914430967
39,2022-10-31 09:45:00,164,1006,normal,-13.389627793939326
40,2022-10-31 10:00:00,164,643,normal,-18.928696628399656
49,2022-10-31 12:15:00,164,628,normal,-29.729223313695922
53,2022-10-31 13:15:00,164,775,normal,-14.510885399365526
63,2022-10-31 15:45:00,164,173,normal,-23.848367750206027
65,2022-10-31 16:15:00,164,175,normal,-15.650949584176747
67,2022-10-31 16:45:00,164,292,normal,-21.28432593940879
52,2022-10-31 13:00:00,165,76,normal,-19.74764053260595
58,2022-10-31 14:30:00,165,180,normal,-17.769731174659537
68,2022-10-31 17:00:00,165,227,normal,-27.242311669931553
74,2022-10-31 18:30:00,165,1002,normal,-15.183424657785663
41,2022-10-31 10:15:00,166,862,normal,-26.65429794861541
53,2022-10-31 13:15:00,166,180,normal,-27.409597855350064
56,2022-10-31 14:00:00,166,372,normal,-24.565532729658948
58,2022-10-31 14:30:00,166,1003,normal,-11.836505434387103
59,2022-10-31 14:45:00,166,68,normal,-32.270629079782196
60,2022-10-31 15:00:00,166,461,normal,-29.418282598742664
61,2022-10-31 15:15:00,166,831,normal,-18.947301232332933
39,2022-10-31 09:45:00,167,218,normal,-25.855305978786163
50,2022-10-31 12:30:00,167,901,normal,-15.17581423857767
55,2022-10-31 13:45:00,167,580,normal,-16.80436077429096
39,2022-10-31 09:45:00,168,672,normal,-11.614239300483627
41,2022-10-31 10:15:00,168,655,normal,-23.651900414916263
50,2022-10-31 12:30:00,168,389,normal,-17.580324657872843
39,2022-10-31 09:45:00,169,512,normal,-18.917060080340505
49,2022-10-31 12:15:00,169,1009,normal,-20.238458099228787
53,2022-10-31 13:15:00,169,482,normal,-13.913856444257332
57,2022-10-31 14:15:00,169,570,normal,-25.849535494774884
60,2022-10-31 15:00:00,169,928,normal,-20.799770881977576
72,2022-10-31 18:00:00,169,308,normal,-32.64689797849139
49,2022-10-31 12:15:00,170,437,normal,-16.837451945391567
53,2022-10-31 13:15:00,170,532,normal,-13.925201875023472
58,2022-10-31 14:30:00,170,390,normal,-10.147598259442251
30,2022-10-31 07:30:00,171,518,normal,-22.598439577725113
53,2022-10-31 13:15:00,171,668,normal,-11.778059504835735
54,2022-10-31 13:30:00,171,715,normal,-13.326844604428079
57,2022-10-31 14:15:00,171,62,normal,-21.692890551866487
65,2022-10-31 16:15:00,171,537,normal,-3.359891301694393
70,2022-10-31 17:30:00,171,737,normal,-5.153292573916703
59,2022-10-31 14:45:00,172,338,normal,-18.287730670044553
60,2022-10-31 15:00:00,172,526,normal,-18.190553590584084
63,2022-10-31 15:45:00,172,607,normal,-15.915867547598765
64,2022-10-31 16:00:00,172,362,normal,-24.48636580938374
58,2022-10-31 14:30:00,173,546,normal,-18.379403933585536
76,2022-10-31 19:00:00,173,512,normal,-24.648432400097057
50,2022-10-31 12:30:00,174,285,normal,-22.490820800096326
52,2022-10-31 13:00:00,174,591,normal,-24.401063146046802
55,2022-10-31 13:45:00,174,886,normal,-29.73242943911336
73,2022-10-31 18:15:00,174,742,normal,-25.333002153906186
53,2022-10-31 13:15:00,175,453,normal,-23.479135803408578
58,2022-10-31 14:30:00,175,1004,normal,-13.795842779177018
59,2022-10-31 14:45:00,175,97,normal,-14.566120104284863
65,2022-10-31 16:15:00,175,645,normal,-28.07611276196463
43,2022-10-31 10:45:00,176,249,normal,-24.89569862774866
46,2022-10-31 11:30:00,176,565,normal,-18.17667952384348
51,2022-10-31 12:45:00,176,607,normal,-14.82003718440833
65,2022-10-31 16:15:00,176,739,normal,-22.771261358887223
50,2022-10-31 12:30:00,177,771,normal,-15.764913883896764
57,2022-10-31 14:15:00,177,1010,normal,-14.160813481235342
59,2022-10-31 14:45:00,177,572,normal,-26.02438494482638
62,2022-10-31 15:30:00,177,531,normal,-22.68223206556357
69,2022-10-31 17:15:00,177,261,normal,-24.28575657860461
77,2022-10-31 19:15:00,177,939,normal,-22.102180485232584
66,2022-10-31 16:30:00,178,979,normal,-18.877559800287138
53,2022-10-31 13:15:00,179,939,normal,-21.504592135289606
56,2022-10-31 14:00:00,179,102,normal,-17.043060345398192
59,2022-10-31 14:45:00,179,695,normal,-19.116449154455964
67,2022-10-31 16:45:00,179,466,normal,-20.56532182147339
68,2022-10-31 17:00:00,179,225,normal,-23.15309749389298
47,2022-10-31 11:45:00,180,313,normal,-22.311541943745702
49,2022-10-31 12:15:00,180,1009,normal,-23.951673740034714
50,2022-10-31 12:30:00,180,975,normal,-23.603463607960343
54,2022-10-31 13:30:00,180,245,normal,-16.114561871320955
47,2022-10-31 11:45:00,181,841,normal,-20.762096140695242
50,2022-10-31 12:30:00,181,852,normal,-23.366126984929995
46,2022-10-31 11:30:00,182,723,normal,-21.31502567767984
51,2022-10-31 12:45:00,182,275,normal,-24.725039077967445
60,2022-10-31 15:00:00,182,151,normal,-10.006575232519063
63,2022-10-31 15:45:00,182,965,normal,-17.069116518714157
66,2022-10-31 16:30:00,182,732,normal,-20.869071669561574
67,2022-10-31 16:45:00,182,657,normal,-23.383666885269246
45,2022-10-31 11:15:00,183,686,normal,-25.88700654863203
69,2022-10-31 17:15:00,183,837,normal,-21.568080535633225
46,2022-10-31 11:30:00,184,438,normal,-20.169309295235525
37,2022-10-31 09:15:00,185,888,normal,-16.41900731982453
59,2022-10-31 14:45:00,185,396,normal,-16.567964646035115
63,2022-10-31 15:45:00,185,1010,normal,-21.862884931044604
64,2022-10-31 16:00:00,185,50,normal,-13.793298920899307
66,2022-10-31 16:30:00,185,81,normal,-22.64237731430368
56,2022-10-31 14:00:00,186,703,normal,-16.959982269181275
63,2022-10-31 15:45:00,186,158,normal,-19.043249049041282
41,2022-10-31 10:15:00,187,520,normal,-21.60159799919692
48,2022-10-31 12:00:00,187,431,normal,-18.409440394655398
53,2022-10-31 13:15:00,187,285,normal,-17.263028529281236
58,2022-10-31 14:30:00,187,513,normal,-25.888039159331058
62,2022-10-31 15:30:00,187,397,normal,-23.42768456706507
47,2022-10-31 11:45:00,188,815,normal,-24.2464870246798
50,2022-10-31 12:30:00,188,432,normal,-25.552852017159747
52,2022-10-31 13:00:00,188,645,normal,-14.3485683236391
54,2022-10-31 13:30:00,188,586,normal,-18.009552137961826
75,2022-10-31 18:45:00,188,780,normal,-22.05362427349908
31,2022-10-31 07:45:00,189,1001,normal,-21.988065034772877
45,2022-10-31 11:15:00,189,1006,normal,-25.427027160156378
52,2022-10-31 13:00:00,189,703,normal,-16.32957061278936
54,2022-10-31 13:30:00,189,393,normal,-24.309708287467508
62,2022-10-31 15:30:00,189,936,normal,-21.046045964904536
70,2022-10-31 17:30:00,189,558,normal,-12.53795639829874
72,2022-10-31 18:00:00,189,386,normal,-19.297115381590284
41,2022-10-31 10:15:00,190,1010,normal,-20.28443116513414
51,2022-10-31 12:45:00,191,331,normal,-16.897902369934986
61,2022-10-31 15:15:00,191,139,normal,-12.567157324644867
62,2022-10-31 15:30:00,191,576,normal,-22.109926431717753
55,2022-10-31 13:45:00,192,703,normal,-21.750538699918565
60,2022-10-31 15:00:00,192,851,normal,-17.263551593313377
70,2022-10-31 17:30:00,192,1007,normal,-18.417489601548773
48,2022-10-31 12:00:00,193,681,normal,-18.036075387150284
55,2022-10-31 13:45:00,193,797,normal,-17.592185709050256
49,2022-10-31 12:15:00,194,457,normal,-25.362617121980875
55,2022-10-31 13:45:00,194,763,normal,-20.640478293911872
68,2022-10-31 17:00:00,194,1003,normal,-17.56735691566241
41,2022-10-31 10:15:00,195,204,normal,-17.874423153443455
45,2022-10-31 11:15:00,195,245,normal,-17.848541086675574
47,2022-10-31 11:45:00,195,893,normal,-23.057459835221362
51,2022-10-31 12:45:00,195,873,normal,-19.245042363259717
52,2022-10-31 13:00:00,195,55,normal,-12.551736672740148
53,2022-10-31 13:15:00,195,186,normal,-25.474795716920255
54,2022-10-31 13:30:00,195,240,normal,-7.8073264760100685
57,2022-10-31 14:15:00,195,980,normal,-24.651967023553205
65,2022-10-31 16:15:00,195,1010,normal,-14.480559874773371
41,2022-10-31 10:15:00,196,157,normal,-13.760595934184895
42,2022-10-31 10:30:00,196,1004,normal,-19.21844889890476
54,2022-10-31 13:30:00,196,877,normal,-20.745661690439047
65,2022-10-31 16:15:00,196,794,normal,-17.31543527982036
56,2022-10-31 14:00:00,197,377,normal,-22.340788760090263
57,2022-10-31 14:15:00,197,576,normal,-28.073186599030926
64,2022-10-31 16:00:00,197,52,normal,-18.625150980633755
66,2022-10-31 16:30:00,197,355,normal,-24.869750233059722
45,2022-10-31 11:15:00,198,272,normal,-18.499904440366095
55,2022-10-31 13:45:00,198,997,normal,-6.652365094532076
56,2022-10-31 14:00:00,198,558,normal,-20.513811363110204
57,2022-10-31 14:15:00,198,576,normal,-23.309108308519882
