timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
21,2022-10-31 05:15:00,964,285,normal,-5441.312143446283
51,2022-10-31 12:45:00,964,968,normal,-4075.563230391411
40,2022-10-31 10:00:00,965,255,normal,-4305.637666932295
39,2022-10-31 09:45:00,966,115,normal,-4571.946219705937
42,2022-10-31 10:30:00,966,48,normal,-5036.218023919309
45,2022-10-31 11:15:00,966,130,normal,-4629.615815020672
51,2022-10-31 12:45:00,966,411,normal,-6794.719949674548
39,2022-10-31 09:45:00,967,78,normal,-5462.290590943204
49,2022-10-31 12:15:00,968,1003,normal,-4800.087566109511
55,2022-10-31 13:45:00,968,368,normal,-4417.498266791341
58,2022-10-31 14:30:00,968,676,normal,-5667.59238257856
61,2022-10-31 15:15:00,968,689,normal,-6846.064632418975
43,2022-10-31 10:45:00,969,1005,normal,-6045.023213329122
76,2022-10-31 19:00:00,969,992,normal,-5768.234843557826
14,2022-10-31 03:30:00,970,96,normal,-8082.456381926922
57,2022-10-31 14:15:00,970,1007,normal,-5143.097280858836
35,2022-10-31 08:45:00,971,741,normal,-5713.3108420092785
48,2022-10-31 12:00:00,971,964,normal,-6450.105685194423
51,2022-10-31 12:45:00,971,834,normal,-3614.646175155261
53,2022-10-31 13:15:00,971,782,normal,-7313.248446838146
35,2022-10-31 08:45:00,972,958,normal,-3655.7182037490447
62,2022-10-31 15:30:00,972,575,normal,-2261.613712649852
54,2022-10-31 13:30:00,973,993,normal,-3858.90924244135
58,2022-10-31 14:30:00,973,698,normal,-4635.24679073419
62,2022-10-31 15:30:00,973,336,normal,-4802.47519826042
37,2022-10-31 09:15:00,974,599,normal,-6555.638954653076
34,2022-10-31 08:30:00,975,272,normal,-7674.340451554576
48,2022-10-31 12:00:00,975,883,normal,-4534.684072712804
50,2022-10-31 12:30:00,975,553,normal,-5679.454051385952
43,2022-10-31 10:45:00,976,451,normal,-8002.764787130351
23,2022-10-31 05:45:00,977,221,normal,-4224.114310874907
41,2022-10-31 10:15:00,977,826,normal,-5699.130359794069
31,2022-10-31 07:45:00,978,812,normal,-4356.094627953517
44,2022-10-31 11:00:00,979,404,normal,-5185.0521962533185
46,2022-10-31 11:30:00,980,667,normal,-4716.15003746645
40,2022-10-31 10:00:00,981,274,normal,-5196.283438026548
46,2022-10-31 11:30:00,981,277,normal,-4931.420316632643
49,2022-10-31 12:15:00,981,3,normal,-3578.8847959272916
50,2022-10-31 12:30:00,981,506,normal,-4854.2319926686705
58,2022-10-31 14:30:00,981,859,normal,-5383.658741624391
42,2022-10-31 10:30:00,982,251,normal,-6303.796956725651
21,2022-10-31 05:15:00,983,829,normal,-5135.966872562988
34,2022-10-31 08:30:00,984,541,normal,-5881.3082903139
48,2022-10-31 12:00:00,984,490,normal,-4992.462597104478
51,2022-10-31 12:45:00,984,779,normal,-6410.573450663686
34,2022-10-31 08:30:00,985,894,normal,-3453.289605718701
56,2022-10-31 14:00:00,985,477,normal,-4704.746388903554
27,2022-10-31 06:45:00,986,234,normal,-4284.057624574732
47,2022-10-31 11:45:00,986,485,normal,-5648.190711806627
58,2022-10-31 14:30:00,986,141,normal,-5516.32467203758
17,2022-10-31 04:15:00,987,617,normal,-5591.80866702183
36,2022-10-31 09:00:00,988,993,normal,-3984.825707159076
38,2022-10-31 09:30:00,988,71,normal,-7615.658635014455
59,2022-10-31 14:45:00,988,1009,normal,-5904.639588642832
50,2022-10-31 12:30:00,989,449,normal,-4998.160780741541
27,2022-10-31 06:45:00,990,792,normal,-7433.8693345175
31,2022-10-31 07:45:00,991,697,normal,-6781.349404983329
39,2022-10-31 09:45:00,992,968,normal,-6852.929088530319
41,2022-10-31 10:15:00,993,552,normal,-4130.9274507744785
52,2022-10-31 13:00:00,993,522,normal,-1703.5093593228319
56,2022-10-31 14:00:00,993,923,normal,-5027.976898570569
57,2022-10-31 14:15:00,993,282,normal,-6574.608700870492
49,2022-10-31 12:15:00,994,419,normal,-4098.608055815801
64,2022-10-31 16:00:00,994,687,normal,-3920.254196841699
48,2022-10-31 12:00:00,995,117,normal,-7149.497649501797
60,2022-10-31 15:00:00,995,78,normal,-3142.6786381610377
42,2022-10-31 10:30:00,996,487,normal,-4363.931868211135
45,2022-10-31 11:15:00,996,485,normal,-5632.621685659311
36,2022-10-31 09:00:00,997,96,normal,-6312.260774824166
53,2022-10-31 13:15:00,997,557,normal,-5509.346509791173
59,2022-10-31 14:45:00,997,936,normal,-5505.681614015709
47,2022-10-31 11:45:00,998,567,normal,-4706.243116385218
63,2022-10-31 15:45:00,998,47,normal,-4776.567036507415
67,2022-10-31 16:45:00,998,287,normal,-3087.6543866618044
39,2022-10-31 09:45:00,999,905,normal,-5721.087915084339
38,2022-10-31 09:30:00,1000,901,normal,-6550.8981452736125
4,2022-10-31 01:00:00,1001,1002,suspicious,-893.4161795576282
80,2022-10-31 20:00:00,1001,1003,suspicious,-810.5978610680627
82,2022-10-31 20:30:00,1001,222,suspicious,-727.6542323584163
83,2022-10-31 20:45:00,1001,1010,suspicious,-1021.3337700987331
85,2022-10-31 21:15:00,1001,1003,suspicious,-746.096173701227
86,2022-10-31 21:30:00,1001,135,suspicious,-1240.642758405488
87,2022-10-31 21:45:00,1001,603,suspicious,-1250.018358282302
89,2022-10-31 22:15:00,1001,1003,suspicious,-832.0825609173299
90,2022-10-31 22:30:00,1001,1002,suspicious,-1028.1375877282924
95,2022-10-31 23:45:00,1001,1001,suspicious,-1301.7697192490623
2,2022-10-31 00:30:00,1002,1004,suspicious,-610.5902000230303
76,2022-10-31 19:00:00,1002,126,suspicious,-1148.055929278475
77,2022-10-31 19:15:00,1002,1008,suspicious,-1242.6721991932234
82,2022-10-31 20:30:00,1002,1004,suspicious,-965.7803526846285
84,2022-10-31 21:00:00,1002,1005,suspicious,-794.9610453926231
86,2022-10-31 21:30:00,1002,1001,suspicious,-962.0748708831661
91,2022-10-31 22:45:00,1002,797,suspicious,-769.6111270490469
95,2022-10-31 23:45:00,1002,1009,suspicious,-960.0973155361638
5,2022-10-31 01:15:00,1003,1002,suspicious,-1149.6394722631774
65,2022-10-31 16:15:00,1003,761,suspicious,-1133.062333460205
74,2022-10-31 18:30:00,1003,1007,suspicious,-1054.6622748495568
90,2022-10-31 22:30:00,1003,1002,suspicious,-927.3113353485369
96,2022-11-01 00:00:00,1003,1001,suspicious,-1200.7113993884993
5,2022-10-31 01:15:00,1004,1010,suspicious,-842.6496682347912
7,2022-10-31 01:45:00,1004,1007,suspicious,-935.4965629803733
77,2022-10-31 19:15:00,1004,94,suspicious,-842.6796949858992
79,2022-10-31 19:45:00,1004,1006,suspicious,-1019.8692364788005
81,2022-10-31 20:15:00,1004,1002,suspicious,-912.1797157231764
86,2022-10-31 21:30:00,1004,1006,suspicious,-894.2573393344553
88,2022-10-31 22:00:00,1004,1005,suspicious,-974.888794388658
91,2022-10-31 22:45:00,1004,1006,suspicious,-923.6902246026117
92,2022-10-31 23:00:00,1004,1002,suspicious,-1352.7437043150937
4,2022-10-31 01:00:00,1005,1009,suspicious,-1037.3612098627375
77,2022-10-31 19:15:00,1005,1004,suspicious,-581.4283498548955
89,2022-10-31 22:15:00,1005,1007,suspicious,-800.9814760613691
90,2022-10-31 22:30:00,1005,1008,suspicious,-1101.305202033067
91,2022-10-31 22:45:00,1005,1009,suspicious,-1194.469110651416
78,2022-10-31 19:30:00,1006,1001,suspicious,-854.8902531935103
81,2022-10-31 20:15:00,1006,1009,suspicious,-897.6910154139464
84,2022-10-31 21:00:00,1006,1003,suspicious,-1232.8252574209482
87,2022-10-31 21:45:00,1006,332,suspicious,-921.0416052202646
93,2022-10-31 23:15:00,1006,463,suspicious,-1405.2385703326563
94,2022-10-31 23:30:00,1006,1004,suspicious,-1056.4276562675002
96,2022-11-01 00:00:00,1006,63,suspicious,-876.1469324674705
1,2022-10-31 00:15:00,1007,1005,suspicious,-846.4271019902369
73,2022-10-31 18:15:00,1007,1006,suspicious,-1088.7755279599598
80,2022-10-31 20:00:00,1007,1010,suspicious,-1085.590397451252
81,2022-10-31 20:15:00,1007,213,suspicious,-704.964600879487
82,2022-10-31 20:30:00,1007,1006,suspicious,-1058.6914797593367
86,2022-10-31 21:30:00,1007,1004,suspicious,-1180.7748869417865
88,2022-10-31 22:00:00,1007,1001,suspicious,-817.8504577855254
89,2022-10-31 22:15:00,1007,539,suspicious,-1187.9285326425218
90,2022-10-31 22:30:00,1007,460,suspicious,-822.3160503258526
2,2022-10-31 00:30:00,1008,1004,suspicious,-548.9356642521834
52,2022-10-31 13:00:00,1008,1005,suspicious,-892.1363864034042
70,2022-10-31 17:30:00,1008,372,suspicious,-1016.9203553056105
77,2022-10-31 19:15:00,1008,1010,suspicious,-847.8814460605192
83,2022-10-31 20:45:00,1008,3,suspicious,-812.8273862902487
84,2022-10-31 21:00:00,1008,134,suspicious,-720.1053013261003
85,2022-10-31 21:15:00,1008,113,suspicious,-1066.3729235153633
87,2022-10-31 21:45:00,1008,1001,suspicious,-674.4582315575784
94,2022-10-31 23:30:00,1008,1010,suspicious,-929.4220225567917
2,2022-10-31 00:30:00,1009,1003,suspicious,-661.8086742267022
19,2022-10-31 04:45:00,1009,734,suspicious,-840.2237104217212
74,2022-10-31 18:30:00,1009,283,suspicious,-1377.6000835022814
79,2022-10-31 19:45:00,1009,1004,suspicious,-966.4397739220133
84,2022-10-31 21:00:00,1009,1009,suspicious,-1112.5035990545427
85,2022-10-31 21:15:00,1009,1001,suspicious,-1200.2469376061324
93,2022-10-31 23:15:00,1009,1009,suspicious,-1221.5283754877482
95,2022-10-31 23:45:00,1009,1005,suspicious,-1129.974508636279
8,2022-10-31 02:00:00,1010,1001,suspicious,-684.1167917845034
80,2022-10-31 20:00:00,1010,1004,suspicious,-913.2951405525299
82,2022-10-31 20:30:00,1010,1003,suspicious,-606.6741359017695
87,2022-10-31 21:45:00,1010,1003,suspicious,-1367.083779009778
91,2022-10-31 22:45:00,1010,1010,suspicious,-854.6251857626416
95,2022-10-31 23:45:00,1010,470,suspicious,-842.8890366387445
