timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
49,2022-10-31 12:15:00,991,1001,normal,-2337.5846015404136
43,2022-10-31 10:45:00,992,286,normal,-4817.12655790576
62,2022-10-31 15:30:00,992,557,normal,-4625.709096245872
38,2022-10-31 09:30:00,993,512,normal,-4531.94325494579
47,2022-10-31 11:45:00,993,216,normal,-4632.460076888603
60,2022-10-31 15:00:00,993,886,normal,-7291.731285407238
65,2022-10-31 16:15:00,993,544,normal,-4061.872036616983
58,2022-10-31 14:30:00,994,271,normal,-4988.809120161306
61,2022-10-31 15:15:00,994,1008,normal,-6760.603427111936
68,2022-10-31 17:00:00,994,662,normal,-7217.375588936409
54,2022-10-31 13:30:00,995,27,normal,-5830.305749180521
52,2022-10-31 13:00:00,996,915,normal,-7108.74013940142
48,2022-10-31 12:00:00,997,574,normal,-7246.086100298704
64,2022-10-31 16:00:00,997,894,normal,-5652.033271264177
46,2022-10-31 11:30:00,998,135,normal,-6211.590251422704
69,2022-10-31 17:15:00,998,544,normal,-6498.338624237598
64,2022-10-31 16:00:00,999,555,normal,-6932.838696967592
39,2022-10-31 09:45:00,1000,882,normal,-4347.086632061451
49,2022-10-31 12:15:00,1000,119,normal,-4962.1903749735875
7,2022-10-31 01:45:00,1001,33,suspicious,-938.3797467761923
67,2022-10-31 16:45:00,1001,589,suspicious,-616.9368150345882
79,2022-10-31 19:45:00,1001,418,suspicious,-862.3757316955515
87,2022-10-31 21:45:00,1001,1009,suspicious,-1250.018358282302
89,2022-10-31 22:15:00,1001,284,suspicious,-832.0825609173299
91,2022-10-31 22:45:00,1001,1006,suspicious,-1374.4328490417267
95,2022-10-31 23:45:00,1001,1010,suspicious,-1301.7697192490623
96,2022-11-01 00:00:00,1001,1009,suspicious,-757.8445629822916
69,2022-10-31 17:15:00,1002,1009,suspicious,-1099.7424782841795
72,2022-10-31 18:00:00,1002,1005,suspicious,-1164.8444393264392
73,2022-10-31 18:15:00,1002,227,suspicious,-1118.0062600380154
76,2022-10-31 19:00:00,1002,1009,suspicious,-1148.055929278475
77,2022-10-31 19:15:00,1002,430,suspicious,-1242.6721991932234
82,2022-10-31 20:30:00,1002,1006,suspicious,-965.7803526846285
83,2022-10-31 20:45:00,1002,1005,suspicious,-776.733850808413
84,2022-10-31 21:00:00,1002,1004,suspicious,-794.9610453926231
85,2022-10-31 21:15:00,1002,1001,suspicious,-929.727721392381
86,2022-10-31 21:30:00,1002,1004,suspicious,-962.0748708831661
89,2022-10-31 22:15:00,1002,880,suspicious,-1172.5784022336402
90,2022-10-31 22:30:00,1002,257,suspicious,-1103.3306928646875
92,2022-10-31 23:00:00,1002,1003,suspicious,-1207.1465586728477
94,2022-10-31 23:30:00,1002,1002,suspicious,-1299.5771377574665
96,2022-11-01 00:00:00,1002,227,suspicious,-922.5080825549325
3,2022-10-31 00:45:00,1003,1002,suspicious,-916.4172126194835
7,2022-10-31 01:45:00,1003,1001,suspicious,-939.2119260791977
77,2022-10-31 19:15:00,1003,1010,suspicious,-870.1569095681892
81,2022-10-31 20:15:00,1003,1004,suspicious,-1217.432044036609
86,2022-10-31 21:30:00,1003,129,suspicious,-1389.926833967984
87,2022-10-31 21:45:00,1003,1004,suspicious,-933.7187678322127
88,2022-10-31 22:00:00,1003,1010,suspicious,-1100.7026213607185
89,2022-10-31 22:15:00,1003,1003,suspicious,-936.9312306989807
92,2022-10-31 23:00:00,1003,1005,suspicious,-741.1594745685527
96,2022-11-01 00:00:00,1003,1010,suspicious,-1200.7113993884993
2,2022-10-31 00:30:00,1004,1003,suspicious,-987.9899543474918
4,2022-10-31 01:00:00,1004,1009,suspicious,-1035.79183943699
66,2022-10-31 16:30:00,1004,1008,suspicious,-1011.9810699632357
82,2022-10-31 20:30:00,1004,1001,suspicious,-724.3238857873012
83,2022-10-31 20:45:00,1004,1004,suspicious,-545.1028868391022
84,2022-10-31 21:00:00,1004,658,suspicious,-1025.7906933373233
86,2022-10-31 21:30:00,1004,1010,suspicious,-894.2573393344553
87,2022-10-31 21:45:00,1004,1010,suspicious,-1136.3064945467977
89,2022-10-31 22:15:00,1004,1003,suspicious,-804.6600140441815
90,2022-10-31 22:30:00,1004,1003,suspicious,-938.0295073864797
95,2022-10-31 23:45:00,1004,112,suspicious,-847.1872448177866
1,2022-10-31 00:15:00,1005,1005,suspicious,-561.9323393650386
3,2022-10-31 00:45:00,1005,693,suspicious,-1130.1745258780766
64,2022-10-31 16:00:00,1005,1001,suspicious,-378.2318011898672
78,2022-10-31 19:30:00,1005,1007,suspicious,-1141.1008002255664
80,2022-10-31 20:00:00,1005,1004,suspicious,-1328.0418899994645
81,2022-10-31 20:15:00,1005,1006,suspicious,-1055.8452650258128
84,2022-10-31 21:00:00,1005,1010,suspicious,-488.90533036117495
85,2022-10-31 21:15:00,1005,1006,suspicious,-795.0086778304092
87,2022-10-31 21:45:00,1005,1004,suspicious,-1077.6873562860121
90,2022-10-31 22:30:00,1005,1002,suspicious,-1101.305202033067
91,2022-10-31 22:45:00,1005,1004,suspicious,-1194.469110651416
94,2022-10-31 23:30:00,1005,488,suspicious,-1362.0274731837105
1,2022-10-31 00:15:00,1006,1004,suspicious,-978.2274768865575
68,2022-10-31 17:00:00,1006,1001,suspicious,-974.6411787089629
75,2022-10-31 18:45:00,1006,312,suspicious,-628.9009555577569
77,2022-10-31 19:15:00,1006,761,suspicious,-1106.5208323858558
82,2022-10-31 20:30:00,1006,1007,suspicious,-1423.3712239441033
83,2022-10-31 20:45:00,1006,1002,suspicious,-537.1132654471423
93,2022-10-31 23:15:00,1006,1007,suspicious,-1405.2385703326563
94,2022-10-31 23:30:00,1006,460,suspicious,-1056.4276562675002
5,2022-10-31 01:15:00,1007,605,suspicious,-1210.2405055572585
75,2022-10-31 18:45:00,1007,1008,suspicious,-1668.254317476078
80,2022-10-31 20:00:00,1007,455,suspicious,-1085.590397451252
83,2022-10-31 20:45:00,1007,1008,suspicious,-589.7211163821688
86,2022-10-31 21:30:00,1007,1004,suspicious,-1180.7748869417865
87,2022-10-31 21:45:00,1007,1004,suspicious,-680.598925774473
88,2022-10-31 22:00:00,1007,1001,suspicious,-817.8504577855254
89,2022-10-31 22:15:00,1007,1009,suspicious,-1187.9285326425218
91,2022-10-31 22:45:00,1007,603,suspicious,-1036.9881908629845
5,2022-10-31 01:15:00,1008,1007,suspicious,-638.318633065042
81,2022-10-31 20:15:00,1008,1002,suspicious,-1452.0920971919736
84,2022-10-31 21:00:00,1008,995,suspicious,-720.1053013261003
86,2022-10-31 21:30:00,1008,1002,suspicious,-1042.2292950526887
87,2022-10-31 21:45:00,1008,1006,suspicious,-674.4582315575784
90,2022-10-31 22:30:00,1008,1001,suspicious,-823.6571279172903
91,2022-10-31 22:45:00,1008,332,suspicious,-1245.209389009396
92,2022-10-31 23:00:00,1008,1001,suspicious,-644.5580607076204
93,2022-10-31 23:15:00,1008,1009,suspicious,-1046.61460801799
94,2022-10-31 23:30:00,1008,1006,suspicious,-929.4220225567917
1,2022-10-31 00:15:00,1009,229,suspicious,-660.0292465297779
4,2022-10-31 01:00:00,1009,1002,suspicious,-966.251507190727
71,2022-10-31 17:45:00,1009,1001,suspicious,-802.490294438079
75,2022-10-31 18:45:00,1009,119,suspicious,-1478.658981431484
78,2022-10-31 19:30:00,1009,1002,suspicious,-798.9141445406183
79,2022-10-31 19:45:00,1009,1005,suspicious,-966.4397739220133
81,2022-10-31 20:15:00,1009,1006,suspicious,-517.6494204591688
84,2022-10-31 21:00:00,1009,1001,suspicious,-1112.5035990545427
87,2022-10-31 21:45:00,1009,1003,suspicious,-990.8954800419359
90,2022-10-31 22:30:00,1009,1003,suspicious,-765.5949915970587
93,2022-10-31 23:15:00,1009,117,suspicious,-1221.5283754877482
94,2022-10-31 23:30:00,1009,1009,suspicious,-1063.7192746091375
96,2022-11-01 00:00:00,1009,45,suspicious,-1153.629349560041
7,2022-10-31 01:45:00,1010,96,suspicious,-1231.9571999501914
69,2022-10-31 17:15:00,1010,1005,suspicious,-801.2361768270473
70,2022-10-31 17:30:00,1010,1002,suspicious,-569.7847946267899
78,2022-10-31 19:30:00,1010,854,suspicious,-768.1478628803711
90,2022-10-31 22:30:00,1010,1001,suspicious,-1000.5828467613309
91,2022-10-31 22:45:00,1010,17,suspicious,-854.6251857626416
92,2022-10-31 23:00:00,1010,1003,suspicious,-934.6419186503908
95,2022-10-31 23:45:00,1010,463,suspicious,-842.8890366387445
