timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
58,2022-10-31 14:30:00,959,613,normal,-4007.977383343885
45,2022-10-31 11:15:00,960,674,normal,-4676.710986900814
53,2022-10-31 13:15:00,961,477,normal,-5541.380664393671
38,2022-10-31 09:30:00,962,411,normal,-5631.924708790943
61,2022-10-31 15:15:00,962,557,normal,-5260.054933183524
50,2022-10-31 12:30:00,963,645,normal,-5910.29997265796
48,2022-10-31 12:00:00,964,991,normal,-1578.2117759755802
53,2022-10-31 13:15:00,965,717,normal,-5904.44891408685
55,2022-10-31 13:45:00,965,503,normal,-2337.1401368753045
56,2022-10-31 14:00:00,965,998,normal,-6483.709734707078
42,2022-10-31 10:30:00,966,688,normal,-5036.218023919309
55,2022-10-31 13:45:00,966,459,normal,-4033.7505564082126
41,2022-10-31 10:15:00,967,553,normal,-5513.417667726849
62,2022-10-31 15:30:00,967,892,normal,-6967.6146201419415
30,2022-10-31 07:30:00,968,715,normal,-5337.07295612759
63,2022-10-31 15:45:00,968,307,normal,-4652.39976115298
67,2022-10-31 16:45:00,968,375,normal,-4091.4575558567785
40,2022-10-31 10:00:00,969,699,normal,-7442.745554724951
39,2022-10-31 09:45:00,971,409,normal,-3705.7524004134284
53,2022-10-31 13:15:00,971,1005,normal,-7313.248446838146
57,2022-10-31 14:15:00,971,84,normal,-5613.841781680013
63,2022-10-31 15:45:00,972,926,normal,-5506.715832789054
65,2022-10-31 16:15:00,972,675,normal,-5484.478914556568
43,2022-10-31 10:45:00,973,662,normal,-4582.318346958912
59,2022-10-31 14:45:00,973,1007,normal,-2898.139109527921
45,2022-10-31 11:15:00,974,598,normal,-5193.686253784041
59,2022-10-31 14:45:00,974,886,normal,-6483.423812094076
37,2022-10-31 09:15:00,975,168,normal,-3032.0543626075264
55,2022-10-31 13:45:00,975,1001,normal,-5753.682707530739
45,2022-10-31 11:15:00,976,579,normal,-6539.384124960461
53,2022-10-31 13:15:00,977,786,normal,-4171.904544401616
64,2022-10-31 16:00:00,977,477,normal,-5604.149766623707
64,2022-10-31 16:00:00,978,923,normal,-6260.934045453237
36,2022-10-31 09:00:00,979,855,normal,-5969.760420984854
39,2022-10-31 09:45:00,980,371,normal,-3137.8678167669946
54,2022-10-31 13:30:00,981,849,normal,-3969.267251010395
56,2022-10-31 14:00:00,981,56,normal,-4940.423429318333
61,2022-10-31 15:15:00,981,387,normal,-5761.465699558691
65,2022-10-31 16:15:00,981,406,normal,-4486.254039203406
46,2022-10-31 11:30:00,982,279,normal,-7676.998630789595
46,2022-10-31 11:30:00,983,289,normal,-5077.795836065718
54,2022-10-31 13:30:00,983,471,normal,-6039.876111460657
55,2022-10-31 13:45:00,984,96,normal,-6015.507995787468
58,2022-10-31 14:30:00,984,41,normal,-5316.347231185876
65,2022-10-31 16:15:00,984,282,normal,-6834.370730333801
46,2022-10-31 11:30:00,985,1010,normal,-3778.748354708626
76,2022-10-31 19:00:00,985,408,normal,-6678.87333868033
54,2022-10-31 13:30:00,986,725,normal,-5827.142006525907
52,2022-10-31 13:00:00,987,638,normal,-4676.172106815368
58,2022-10-31 14:30:00,987,911,normal,-5311.473815463356
46,2022-10-31 11:30:00,988,216,normal,-3507.219275267595
63,2022-10-31 15:45:00,988,30,normal,-5982.147683927027
48,2022-10-31 12:00:00,989,792,normal,-4463.004942861013
56,2022-10-31 14:00:00,989,567,normal,-4100.347586589786
45,2022-10-31 11:15:00,990,536,normal,-5264.597327191364
43,2022-10-31 10:45:00,991,101,normal,-5427.5694904900165
32,2022-10-31 08:00:00,992,782,normal,-5886.602683092321
65,2022-10-31 16:15:00,993,9,normal,-4061.872036616983
80,2022-10-31 20:00:00,993,129,normal,-6732.151782325871
37,2022-10-31 09:15:00,994,474,normal,-4399.450165883585
59,2022-10-31 14:45:00,994,527,normal,-6333.538577576711
46,2022-10-31 11:30:00,995,735,normal,-4710.277838213905
48,2022-10-31 12:00:00,995,286,normal,-7149.497649501797
62,2022-10-31 15:30:00,996,671,normal,-7952.627694679606
41,2022-10-31 10:15:00,997,977,normal,-3988.6345089913957
42,2022-10-31 10:30:00,997,666,normal,-3089.446007056287
47,2022-10-31 11:45:00,997,996,normal,-4620.798560782928
68,2022-10-31 17:00:00,997,742,normal,-3275.6930243206866
72,2022-10-31 18:00:00,997,973,normal,-4514.4125013258345
47,2022-10-31 11:45:00,998,882,normal,-4706.243116385218
60,2022-10-31 15:00:00,998,734,normal,-4036.1848002255865
42,2022-10-31 10:30:00,999,383,normal,-7073.92640396236
48,2022-10-31 12:00:00,1000,360,normal,-3529.440492103012
55,2022-10-31 13:45:00,1000,1005,normal,-6394.738289020253
2,2022-10-31 00:30:00,1001,1004,suspicious,-631.2961303783329
5,2022-10-31 01:15:00,1001,1002,suspicious,-770.5781671469468
14,2022-10-31 03:30:00,1001,575,suspicious,-738.6387779742067
74,2022-10-31 18:30:00,1001,974,suspicious,-963.3090246888365
81,2022-10-31 20:15:00,1001,1009,suspicious,-810.7226035697342
83,2022-10-31 20:45:00,1001,808,suspicious,-1021.3337700987331
85,2022-10-31 21:15:00,1001,1003,suspicious,-746.096173701227
86,2022-10-31 21:30:00,1001,1004,suspicious,-1240.642758405488
87,2022-10-31 21:45:00,1001,1001,suspicious,-1250.018358282302
88,2022-10-31 22:00:00,1001,1003,suspicious,-1211.7739035704585
90,2022-10-31 22:30:00,1001,1009,suspicious,-1028.1375877282924
93,2022-10-31 23:15:00,1001,1008,suspicious,-1070.0692093204395
2,2022-10-31 00:30:00,1002,1003,suspicious,-610.5902000230303
3,2022-10-31 00:45:00,1002,1009,suspicious,-1347.5863376592433
7,2022-10-31 01:45:00,1002,1009,suspicious,-769.8235402992909
82,2022-10-31 20:30:00,1002,1006,suspicious,-965.7803526846285
84,2022-10-31 21:00:00,1002,1009,suspicious,-794.9610453926231
85,2022-10-31 21:15:00,1002,1002,suspicious,-929.727721392381
87,2022-10-31 21:45:00,1002,1003,suspicious,-1166.0461438897478
90,2022-10-31 22:30:00,1002,608,suspicious,-1103.3306928646875
92,2022-10-31 23:00:00,1002,1010,suspicious,-1207.1465586728477
95,2022-10-31 23:45:00,1002,503,suspicious,-960.0973155361638
2,2022-10-31 00:30:00,1003,1002,suspicious,-570.6380306504682
3,2022-10-31 00:45:00,1003,1002,suspicious,-916.4172126194835
75,2022-10-31 18:45:00,1003,1009,suspicious,-788.4121543985038
78,2022-10-31 19:30:00,1003,679,suspicious,-1139.2123108665644
81,2022-10-31 20:15:00,1003,213,suspicious,-1217.432044036609
83,2022-10-31 20:45:00,1003,1010,suspicious,-937.5774831638927
85,2022-10-31 21:15:00,1003,1001,suspicious,-458.38109532114527
91,2022-10-31 22:45:00,1003,227,suspicious,-1285.3506705475288
93,2022-10-31 23:15:00,1003,1001,suspicious,-712.2539130055637
94,2022-10-31 23:30:00,1003,1007,suspicious,-1345.1197565167895
3,2022-10-31 00:45:00,1004,605,suspicious,-804.1543356418874
6,2022-10-31 01:30:00,1004,1004,suspicious,-1103.6772334570796
8,2022-10-31 02:00:00,1004,1010,suspicious,-317.54818653584476
11,2022-10-31 02:45:00,1004,1001,suspicious,-1084.7798333758146
68,2022-10-31 17:00:00,1004,1007,suspicious,-1021.1345465661813
83,2022-10-31 20:45:00,1004,1001,suspicious,-545.1028868391022
85,2022-10-31 21:15:00,1004,1003,suspicious,-782.350153733355
88,2022-10-31 22:00:00,1004,760,suspicious,-974.888794388658
92,2022-10-31 23:00:00,1004,1001,suspicious,-1352.7437043150937
93,2022-10-31 23:15:00,1004,63,suspicious,-1019.7002087818449
94,2022-10-31 23:30:00,1004,1007,suspicious,-1066.022519923979
95,2022-10-31 23:45:00,1004,730,suspicious,-847.1872448177866
1,2022-10-31 00:15:00,1005,282,suspicious,-561.9323393650386
81,2022-10-31 20:15:00,1005,1010,suspicious,-1055.8452650258128
92,2022-10-31 23:00:00,1005,745,suspicious,-1678.5224959128009
93,2022-10-31 23:15:00,1005,1008,suspicious,-773.6173816089838
95,2022-10-31 23:45:00,1005,1008,suspicious,-350.4095018396267
1,2022-10-31 00:15:00,1006,1004,suspicious,-978.2274768865575
82,2022-10-31 20:30:00,1006,1003,suspicious,-1423.3712239441033
84,2022-10-31 21:00:00,1006,1005,suspicious,-1232.8252574209482
85,2022-10-31 21:15:00,1006,1001,suspicious,-1142.1704129754
89,2022-10-31 22:15:00,1006,117,suspicious,-772.8317313551723
90,2022-10-31 22:30:00,1006,1002,suspicious,-950.8207766791833
94,2022-10-31 23:30:00,1006,1002,suspicious,-1056.4276562675002
96,2022-11-01 00:00:00,1006,1002,suspicious,-876.1469324674705
4,2022-10-31 01:00:00,1007,1001,suspicious,-933.4971775475146
71,2022-10-31 17:45:00,1007,1001,suspicious,-1008.2534430586458
81,2022-10-31 20:15:00,1007,1004,suspicious,-704.964600879487
83,2022-10-31 20:45:00,1007,284,suspicious,-589.7211163821688
86,2022-10-31 21:30:00,1007,603,suspicious,-1180.7748869417865
87,2022-10-31 21:45:00,1007,272,suspicious,-680.598925774473
88,2022-10-31 22:00:00,1007,1007,suspicious,-817.8504577855254
89,2022-10-31 22:15:00,1007,1002,suspicious,-1187.9285326425218
90,2022-10-31 22:30:00,1007,1008,suspicious,-822.3160503258526
5,2022-10-31 01:15:00,1008,1004,suspicious,-638.318633065042
71,2022-10-31 17:45:00,1008,1005,suspicious,-1048.892016955848
81,2022-10-31 20:15:00,1008,833,suspicious,-1452.0920971919736
83,2022-10-31 20:45:00,1008,1003,suspicious,-812.8273862902487
86,2022-10-31 21:30:00,1008,332,suspicious,-1042.2292950526887
89,2022-10-31 22:15:00,1008,1008,suspicious,-1014.9190877046
92,2022-10-31 23:00:00,1008,1009,suspicious,-644.5580607076204
3,2022-10-31 00:45:00,1009,1007,suspicious,-538.03071447451
73,2022-10-31 18:15:00,1009,1008,suspicious,-879.7279065817538
78,2022-10-31 19:30:00,1009,1004,suspicious,-798.9141445406183
79,2022-10-31 19:45:00,1009,1001,suspicious,-966.4397739220133
80,2022-10-31 20:00:00,1009,806,suspicious,-1258.221136122688
89,2022-10-31 22:15:00,1009,460,suspicious,-1139.9275626508272
90,2022-10-31 22:30:00,1009,1009,suspicious,-765.5949915970587
3,2022-10-31 00:45:00,1010,1001,suspicious,-992.9642705953036
79,2022-10-31 19:45:00,1010,1001,suspicious,-947.2120332092967
80,2022-10-31 20:00:00,1010,1010,suspicious,-913.2951405525299
83,2022-10-31 20:45:00,1010,1003,suspicious,-1051.3082260688755
85,2022-10-31 21:15:00,1010,1006,suspicious,-1403.1802599635928
87,2022-10-31 21:45:00,1010,1001,suspicious,-1367.083779009778
88,2022-10-31 22:00:00,1010,1009,suspicious,-867.5711287046106
89,2022-10-31 22:15:00,1010,1006,suspicious,-760.7315864304805
92,2022-10-31 23:00:00,1010,1005,suspicious,-934.6419186503908
