timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
55,2022-10-31 13:45:00,984,1010,normal,-6015.507995787468
43,2022-10-31 10:45:00,985,237,normal,-6409.730915011681
28,2022-10-31 07:00:00,986,888,normal,-6251.5036811024165
57,2022-10-31 14:15:00,986,310,normal,-4417.744219079433
59,2022-10-31 14:45:00,986,303,normal,-7352.9126934510805
34,2022-10-31 08:30:00,987,434,normal,-4186.526515606661
37,2022-10-31 09:15:00,988,489,normal,-5396.02750764481
38,2022-10-31 09:30:00,988,627,normal,-7615.658635014455
54,2022-10-31 13:30:00,988,38,normal,-5244.43786007622
45,2022-10-31 11:15:00,989,320,normal,-4220.783741184255
52,2022-10-31 13:00:00,989,727,normal,-5110.918980467241
57,2022-10-31 14:15:00,989,204,normal,-6376.550392586785
42,2022-10-31 10:30:00,990,487,normal,-5094.548677562426
49,2022-10-31 12:15:00,991,1005,normal,-2337.5846015404136
27,2022-10-31 06:45:00,992,722,normal,-5268.272740381156
46,2022-10-31 11:30:00,992,286,normal,-7311.132418852426
41,2022-10-31 10:15:00,993,704,normal,-4130.9274507744785
50,2022-10-31 12:30:00,993,279,normal,-6989.480844509405
29,2022-10-31 07:15:00,994,656,normal,-3030.021485512737
50,2022-10-31 12:30:00,994,513,normal,-7185.922697931489
29,2022-10-31 07:15:00,995,705,normal,-4432.146819589583
44,2022-10-31 11:00:00,995,28,normal,-7424.977936563105
46,2022-10-31 11:30:00,996,903,normal,-4701.171494959779
55,2022-10-31 13:45:00,996,71,normal,-5989.651390854823
63,2022-10-31 15:45:00,996,483,normal,-5236.187880227077
43,2022-10-31 10:45:00,997,393,normal,-3899.0493399937327
53,2022-10-31 13:15:00,997,290,normal,-5509.346509791173
37,2022-10-31 09:15:00,998,515,normal,-4787.7993778460805
53,2022-10-31 13:15:00,998,744,normal,-5191.977358169947
43,2022-10-31 10:45:00,999,711,normal,-6742.349368809721
34,2022-10-31 08:30:00,1000,988,normal,-6362.74728283939
74,2022-10-31 18:30:00,1001,1002,suspicious,-963.3090246888365
84,2022-10-31 21:00:00,1001,793,suspicious,-865.7951046534553
85,2022-10-31 21:15:00,1001,1003,suspicious,-746.096173701227
88,2022-10-31 22:00:00,1001,1010,suspicious,-1211.7739035704585
92,2022-10-31 23:00:00,1001,1010,suspicious,-1018.1577989262062
95,2022-10-31 23:45:00,1001,1005,suspicious,-1301.7697192490623
2,2022-10-31 00:30:00,1002,1002,suspicious,-610.5902000230303
6,2022-10-31 01:30:00,1002,1001,suspicious,-1079.52468856514
69,2022-10-31 17:15:00,1002,1003,suspicious,-1099.7424782841795
81,2022-10-31 20:15:00,1002,806,suspicious,-1045.1410507551109
83,2022-10-31 20:45:00,1002,1010,suspicious,-776.733850808413
94,2022-10-31 23:30:00,1002,803,suspicious,-1299.5771377574665
1,2022-10-31 00:15:00,1003,1005,suspicious,-1009.8736720441815
79,2022-10-31 19:45:00,1003,995,suspicious,-1771.1946960986766
80,2022-10-31 20:00:00,1003,52,suspicious,-717.8447786789872
81,2022-10-31 20:15:00,1003,1006,suspicious,-1217.432044036609
85,2022-10-31 21:15:00,1003,1003,suspicious,-458.38109532114527
88,2022-10-31 22:00:00,1003,1006,suspicious,-1100.7026213607185
89,2022-10-31 22:15:00,1003,54,suspicious,-936.9312306989807
92,2022-10-31 23:00:00,1003,1002,suspicious,-741.1594745685527
1,2022-10-31 00:15:00,1004,1004,suspicious,-758.0146834372193
2,2022-10-31 00:30:00,1004,1009,suspicious,-987.9899543474918
73,2022-10-31 18:15:00,1004,1004,suspicious,-1259.7565142456465
75,2022-10-31 18:45:00,1004,1006,suspicious,-970.8300990335795
78,2022-10-31 19:30:00,1004,1002,suspicious,-994.9530586194447
81,2022-10-31 20:15:00,1004,1004,suspicious,-912.1797157231764
82,2022-10-31 20:30:00,1004,211,suspicious,-724.3238857873012
85,2022-10-31 21:15:00,1004,1009,suspicious,-782.350153733355
86,2022-10-31 21:30:00,1004,179,suspicious,-894.2573393344553
89,2022-10-31 22:15:00,1004,1003,suspicious,-804.6600140441815
91,2022-10-31 22:45:00,1004,1002,suspicious,-923.6902246026117
78,2022-10-31 19:30:00,1005,972,suspicious,-1141.1008002255664
82,2022-10-31 20:30:00,1005,1002,suspicious,-799.6671354357551
83,2022-10-31 20:45:00,1005,222,suspicious,-1183.7149865054107
84,2022-10-31 21:00:00,1005,1003,suspicious,-488.90533036117495
90,2022-10-31 22:30:00,1005,764,suspicious,-1101.305202033067
91,2022-10-31 22:45:00,1005,1008,suspicious,-1194.469110651416
92,2022-10-31 23:00:00,1005,463,suspicious,-1678.5224959128009
93,2022-10-31 23:15:00,1005,1004,suspicious,-773.6173816089838
94,2022-10-31 23:30:00,1005,1009,suspicious,-1362.0274731837105
2,2022-10-31 00:30:00,1006,1002,suspicious,-901.7748085232483
77,2022-10-31 19:15:00,1006,1004,suspicious,-1106.5208323858558
78,2022-10-31 19:30:00,1006,1008,suspicious,-854.8902531935103
81,2022-10-31 20:15:00,1006,129,suspicious,-897.6910154139464
84,2022-10-31 21:00:00,1006,1010,suspicious,-1232.8252574209482
85,2022-10-31 21:15:00,1006,1005,suspicious,-1142.1704129754
86,2022-10-31 21:30:00,1006,113,suspicious,-940.7428163317696
89,2022-10-31 22:15:00,1006,1007,suspicious,-772.8317313551723
96,2022-11-01 00:00:00,1006,1001,suspicious,-876.1469324674705
8,2022-10-31 02:00:00,1007,31,suspicious,-836.7494894056568
73,2022-10-31 18:15:00,1007,876,suspicious,-1088.7755279599598
83,2022-10-31 20:45:00,1007,1004,suspicious,-589.7211163821688
84,2022-10-31 21:00:00,1007,1001,suspicious,-1007.9142921035066
86,2022-10-31 21:30:00,1007,1001,suspicious,-1180.7748869417865
87,2022-10-31 21:45:00,1007,1001,suspicious,-680.598925774473
91,2022-10-31 22:45:00,1007,1008,suspicious,-1036.9881908629845
1,2022-10-31 00:15:00,1008,229,suspicious,-1351.5095214488965
72,2022-10-31 18:00:00,1008,974,suspicious,-1093.6711898285714
75,2022-10-31 18:45:00,1008,558,suspicious,-1323.7702656829897
81,2022-10-31 20:15:00,1008,1010,suspicious,-1452.0920971919736
82,2022-10-31 20:30:00,1008,850,suspicious,-903.1366908770766
85,2022-10-31 21:15:00,1008,818,suspicious,-1066.3729235153633
86,2022-10-31 21:30:00,1008,1003,suspicious,-1042.2292950526887
87,2022-10-31 21:45:00,1008,1006,suspicious,-674.4582315575784
88,2022-10-31 22:00:00,1008,1001,suspicious,-1067.200755750537
89,2022-10-31 22:15:00,1008,1009,suspicious,-1014.9190877046
91,2022-10-31 22:45:00,1008,1006,suspicious,-1245.209389009396
92,2022-10-31 23:00:00,1008,1009,suspicious,-644.5580607076204
93,2022-10-31 23:15:00,1008,1010,suspicious,-1046.61460801799
95,2022-10-31 23:45:00,1008,1008,suspicious,-880.0034652818782
1,2022-10-31 00:15:00,1009,143,suspicious,-660.0292465297779
3,2022-10-31 00:45:00,1009,1010,suspicious,-538.03071447451
76,2022-10-31 19:00:00,1009,1007,suspicious,-1034.056957562655
78,2022-10-31 19:30:00,1009,1002,suspicious,-798.9141445406183
79,2022-10-31 19:45:00,1009,1001,suspicious,-966.4397739220133
83,2022-10-31 20:45:00,1009,337,suspicious,-957.8718079071066
84,2022-10-31 21:00:00,1009,1005,suspicious,-1112.5035990545427
88,2022-10-31 22:00:00,1009,1003,suspicious,-1232.1809720519668
89,2022-10-31 22:15:00,1009,117,suspicious,-1139.9275626508272
91,2022-10-31 22:45:00,1009,1009,suspicious,-741.7085273749515
93,2022-10-31 23:15:00,1009,1001,suspicious,-1221.5283754877482
95,2022-10-31 23:45:00,1009,659,suspicious,-1129.974508636279
3,2022-10-31 00:45:00,1010,433,suspicious,-992.9642705953036
64,2022-10-31 16:00:00,1010,665,suspicious,-1153.7584090397627
75,2022-10-31 18:45:00,1010,1006,suspicious,-1059.7985838431118
76,2022-10-31 19:00:00,1010,283,suspicious,-1468.6928158159938
78,2022-10-31 19:30:00,1010,1004,suspicious,-768.1478628803711
82,2022-10-31 20:30:00,1010,1009,suspicious,-606.6741359017695
87,2022-10-31 21:45:00,1010,1004,suspicious,-1367.083779009778
88,2022-10-31 22:00:00,1010,1005,suspicious,-867.5711287046106
93,2022-10-31 23:15:00,1010,745,suspicious,-1140.7582462681062
95,2022-10-31 23:45:00,1010,988,suspicious,-842.8890366387445
96,2022-11-01 00:00:00,1010,63,suspicious,-1296.694278891325
