timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
57,2022-10-31 14:15:00,963,850,normal,-6173.3869399678915
43,2022-10-31 10:45:00,964,497,normal,-7118.307167014295
43,2022-10-31 10:45:00,965,642,normal,-6676.535193166836
47,2022-10-31 11:45:00,965,596,normal,-3971.7439062802864
44,2022-10-31 11:00:00,966,685,normal,-7415.224885990738
51,2022-10-31 12:45:00,966,556,normal,-6794.719949674548
65,2022-10-31 16:15:00,966,909,normal,-2039.1706228442965
66,2022-10-31 16:30:00,966,1003,normal,-4466.626141614092
34,2022-10-31 08:30:00,967,707,normal,-4400.982331404304
51,2022-10-31 12:45:00,967,474,normal,-4262.536950162269
68,2022-10-31 17:00:00,967,34,normal,-2272.5472627162485
36,2022-10-31 09:00:00,968,52,normal,-4886.3838752091515
52,2022-10-31 13:00:00,968,495,normal,-3323.1791409238776
34,2022-10-31 08:30:00,969,206,normal,-5481.77023057097
48,2022-10-31 12:00:00,969,189,normal,-5733.3779561242645
40,2022-10-31 10:00:00,970,409,normal,-5611.121020705276
57,2022-10-31 14:15:00,970,675,normal,-5143.097280858836
47,2022-10-31 11:45:00,971,378,normal,-4582.626032000749
60,2022-10-31 15:00:00,971,335,normal,-5622.840066279674
42,2022-10-31 10:30:00,972,250,normal,-4645.059096932535
51,2022-10-31 12:45:00,972,424,normal,-5314.642376141321
39,2022-10-31 09:45:00,973,152,normal,-5661.894205204446
49,2022-10-31 12:15:00,973,724,normal,-4470.94536012957
42,2022-10-31 10:30:00,974,152,normal,-7270.401436664621
56,2022-10-31 14:00:00,974,471,normal,-5893.589934512486
39,2022-10-31 09:45:00,975,441,normal,-4060.832499336298
42,2022-10-31 10:30:00,975,672,normal,-6154.942815334374
46,2022-10-31 11:30:00,975,752,normal,-2760.4962263304114
46,2022-10-31 11:30:00,976,535,normal,-4673.26045842965
43,2022-10-31 10:45:00,977,245,normal,-3826.3614348704255
60,2022-10-31 15:00:00,977,766,normal,-2576.0908587239724
35,2022-10-31 08:45:00,978,442,normal,-5711.45792408883
46,2022-10-31 11:30:00,979,1005,normal,-4318.569891688543
39,2022-10-31 09:45:00,980,131,normal,-3137.8678167669946
33,2022-10-31 08:15:00,981,941,normal,-6935.770838009316
45,2022-10-31 11:15:00,981,245,normal,-5658.716360031524
39,2022-10-31 09:45:00,982,43,normal,-3605.131349058812
49,2022-10-31 12:15:00,982,290,normal,-1891.1030925593134
56,2022-10-31 14:00:00,982,262,normal,-3134.56630978531
34,2022-10-31 08:30:00,983,731,normal,-4572.277400544258
45,2022-10-31 11:15:00,984,1003,normal,-5147.899489858936
52,2022-10-31 13:00:00,984,484,normal,-6538.366944820691
53,2022-10-31 13:15:00,984,467,normal,-3888.507060209661
34,2022-10-31 08:30:00,985,320,normal,-3453.289605718701
50,2022-10-31 12:30:00,986,602,normal,-7124.447813584576
58,2022-10-31 14:30:00,986,925,normal,-5516.32467203758
31,2022-10-31 07:45:00,987,225,normal,-5324.526958625023
48,2022-10-31 12:00:00,987,1001,normal,-3836.8045763361074
35,2022-10-31 08:45:00,988,1006,normal,-4752.955392886402
51,2022-10-31 12:45:00,988,56,normal,-4908.494282373003
53,2022-10-31 13:15:00,988,956,normal,-3448.591707943219
27,2022-10-31 06:45:00,989,566,normal,-4627.817538797027
32,2022-10-31 08:00:00,990,1009,normal,-4035.24971001634
36,2022-10-31 09:00:00,991,668,normal,-4880.328575346377
26,2022-10-31 06:30:00,992,868,normal,-4502.3716258151935
50,2022-10-31 12:30:00,992,974,normal,-6106.550425521436
36,2022-10-31 09:00:00,993,554,normal,-8078.780144792029
40,2022-10-31 10:00:00,994,337,normal,-6430.0220517721755
52,2022-10-31 13:00:00,994,250,normal,-5670.106229558968
56,2022-10-31 14:00:00,994,683,normal,-7239.296133995498
40,2022-10-31 10:00:00,995,1005,normal,-5032.011678482433
50,2022-10-31 12:30:00,995,22,normal,-4355.053471716199
41,2022-10-31 10:15:00,996,431,normal,-6028.7432229859505
52,2022-10-31 13:00:00,996,468,normal,-7108.74013940142
43,2022-10-31 10:45:00,997,1005,normal,-3899.0493399937327
75,2022-10-31 18:45:00,997,22,normal,-4505.856508243587
31,2022-10-31 07:45:00,998,142,normal,-6051.8236168175
53,2022-10-31 13:15:00,998,330,normal,-5191.977358169947
47,2022-10-31 11:45:00,999,1008,normal,-2655.8714072690505
49,2022-10-31 12:15:00,1000,720,normal,-4962.1903749735875
54,2022-10-31 13:30:00,1000,77,normal,-4078.702479774728
3,2022-10-31 00:45:00,1001,693,suspicious,-882.6644937056013
67,2022-10-31 16:45:00,1001,1008,suspicious,-616.9368150345882
70,2022-10-31 17:30:00,1001,1006,suspicious,-794.387228592317
77,2022-10-31 19:15:00,1001,1009,suspicious,-553.080229006134
82,2022-10-31 20:30:00,1001,284,suspicious,-727.6542323584163
85,2022-10-31 21:15:00,1001,1004,suspicious,-746.096173701227
87,2022-10-31 21:45:00,1001,1003,suspicious,-1250.018358282302
88,2022-10-31 22:00:00,1001,66,suspicious,-1211.7739035704585
89,2022-10-31 22:15:00,1001,1010,suspicious,-832.0825609173299
90,2022-10-31 22:30:00,1001,969,suspicious,-1028.1375877282924
91,2022-10-31 22:45:00,1001,1005,suspicious,-1374.4328490417267
93,2022-10-31 23:15:00,1001,1007,suspicious,-1070.0692093204395
94,2022-10-31 23:30:00,1001,1008,suspicious,-1203.2497259319996
2,2022-10-31 00:30:00,1002,1002,suspicious,-610.5902000230303
3,2022-10-31 00:45:00,1002,759,suspicious,-1347.5863376592433
60,2022-10-31 15:00:00,1002,426,suspicious,-1431.825086066548
72,2022-10-31 18:00:00,1002,1002,suspicious,-1164.8444393264392
74,2022-10-31 18:30:00,1002,1010,suspicious,-1245.0374551847244
75,2022-10-31 18:45:00,1002,1001,suspicious,-1267.973899558425
79,2022-10-31 19:45:00,1002,1006,suspicious,-1485.3784036733068
83,2022-10-31 20:45:00,1002,1009,suspicious,-776.733850808413
84,2022-10-31 21:00:00,1002,1001,suspicious,-794.9610453926231
86,2022-10-31 21:30:00,1002,1001,suspicious,-962.0748708831661
87,2022-10-31 21:45:00,1002,1007,suspicious,-1166.0461438897478
89,2022-10-31 22:15:00,1002,1002,suspicious,-1172.5784022336402
91,2022-10-31 22:45:00,1002,1008,suspicious,-769.6111270490469
93,2022-10-31 23:15:00,1002,1002,suspicious,-1497.814428120776
1,2022-10-31 00:15:00,1003,282,suspicious,-1009.8736720441815
71,2022-10-31 17:45:00,1003,1001,suspicious,-919.678118942049
76,2022-10-31 19:00:00,1003,1003,suspicious,-670.3434476541474
77,2022-10-31 19:15:00,1003,1004,suspicious,-870.1569095681892
80,2022-10-31 20:00:00,1003,793,suspicious,-717.8447786789872
83,2022-10-31 20:45:00,1003,257,suspicious,-937.5774831638927
86,2022-10-31 21:30:00,1003,179,suspicious,-1389.926833967984
88,2022-10-31 22:00:00,1003,1008,suspicious,-1100.7026213607185
96,2022-11-01 00:00:00,1003,1010,suspicious,-1200.7113993884993
1,2022-10-31 00:15:00,1004,1004,suspicious,-758.0146834372193
4,2022-10-31 01:00:00,1004,1002,suspicious,-1035.79183943699
69,2022-10-31 17:15:00,1004,1004,suspicious,-660.4017136939985
70,2022-10-31 17:30:00,1004,1009,suspicious,-425.0064337052813
73,2022-10-31 18:15:00,1004,1004,suspicious,-1259.7565142456465
80,2022-10-31 20:00:00,1004,1003,suspicious,-1367.0639806983083
83,2022-10-31 20:45:00,1005,1003,suspicious,-1183.7149865054107
85,2022-10-31 21:15:00,1005,1010,suspicious,-795.0086778304092
88,2022-10-31 22:00:00,1005,1008,suspicious,-990.1977159371758
89,2022-10-31 22:15:00,1005,1008,suspicious,-800.9814760613691
92,2022-10-31 23:00:00,1005,1007,suspicious,-1678.5224959128009
94,2022-10-31 23:30:00,1005,76,suspicious,-1362.0274731837105
1,2022-10-31 00:15:00,1006,229,suspicious,-978.2274768865575
65,2022-10-31 16:15:00,1006,1009,suspicious,-533.7885832311873
75,2022-10-31 18:45:00,1006,1006,suspicious,-628.9009555577569
76,2022-10-31 19:00:00,1006,806,suspicious,-993.7234683070253
78,2022-10-31 19:30:00,1006,1004,suspicious,-854.8902531935103
87,2022-10-31 21:45:00,1006,539,suspicious,-921.0416052202646
88,2022-10-31 22:00:00,1006,797,suspicious,-1029.0321680347977
89,2022-10-31 22:15:00,1006,1009,suspicious,-772.8317313551723
91,2022-10-31 22:45:00,1006,1001,suspicious,-1093.5437921290602
83,2022-10-31 20:45:00,1007,1002,suspicious,-589.7211163821688
84,2022-10-31 21:00:00,1007,367,suspicious,-1007.9142921035066
88,2022-10-31 22:00:00,1007,1006,suspicious,-817.8504577855254
90,2022-10-31 22:30:00,1007,1010,suspicious,-822.3160503258526
3,2022-10-31 00:45:00,1008,1009,suspicious,-1158.4835545411174
76,2022-10-31 19:00:00,1008,1010,suspicious,-1153.423472947878
81,2022-10-31 20:15:00,1008,1001,suspicious,-1452.0920971919736
82,2022-10-31 20:30:00,1008,1003,suspicious,-903.1366908770766
85,2022-10-31 21:15:00,1008,1006,suspicious,-1066.3729235153633
86,2022-10-31 21:30:00,1008,1005,suspicious,-1042.2292950526887
87,2022-10-31 21:45:00,1008,1002,suspicious,-674.4582315575784
90,2022-10-31 22:30:00,1008,1001,suspicious,-823.6571279172903
91,2022-10-31 22:45:00,1008,63,suspicious,-1245.209389009396
72,2022-10-31 18:00:00,1009,1008,suspicious,-888.1840057565278
76,2022-10-31 19:00:00,1009,1004,suspicious,-1034.056957562655
77,2022-10-31 19:15:00,1009,601,suspicious,-320.57854600823975
78,2022-10-31 19:30:00,1009,1004,suspicious,-798.9141445406183
80,2022-10-31 20:00:00,1009,808,suspicious,-1258.221136122688
82,2022-10-31 20:30:00,1009,1003,suspicious,-649.659372104083
83,2022-10-31 20:45:00,1009,1001,suspicious,-957.8718079071066
86,2022-10-31 21:30:00,1009,1001,suspicious,-969.2712984624179
88,2022-10-31 22:00:00,1009,1009,suspicious,-1232.1809720519668
93,2022-10-31 23:15:00,1009,1008,suspicious,-1221.5283754877482
94,2022-10-31 23:30:00,1009,921,suspicious,-1063.7192746091375
95,2022-10-31 23:45:00,1009,83,suspicious,-1129.974508636279
1,2022-10-31 00:15:00,1010,143,suspicious,-1171.7491776767397
72,2022-10-31 18:00:00,1010,94,suspicious,-1105.4413074588704
80,2022-10-31 20:00:00,1010,1010,suspicious,-913.2951405525299
83,2022-10-31 20:45:00,1010,1003,suspicious,-1051.3082260688755
84,2022-10-31 21:00:00,1010,809,suspicious,-709.2043503002914
87,2022-10-31 21:45:00,1010,764,suspicious,-1367.083779009778
89,2022-10-31 22:15:00,1010,1004,suspicious,-760.7315864304805
90,2022-10-31 22:30:00,1010,1009,suspicious,-1000.5828467613309
91,2022-10-31 22:45:00,1010,1008,suspicious,-854.6251857626416
95,2022-10-31 23:45:00,1010,330,suspicious,-842.8890366387445
96,2022-11-01 00:00:00,1010,1003,suspicious,-1296.694278891325
